Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2013-11-19,1273.5,96893.0,1275.0,1278.2,1268.0,1272.3,1284.6,1324.6,1277.1714285714286,7.67239951291715,0.09431737797689355,1.008044164037855,1,11,323
2013-11-20,1258.0,207890.0,1249.4,1275.7,1240.2,1273.5,1281.1,1307.2,1273.8714285714286,10.239419626415218,-1.2171181782489215,1.0286244154168682,2,11,324
2013-11-21,1243.6,182755.0,1241.8,1250.0,1235.8,1258.0,1271.2,1296.9,1269.9285714285713,15.435210211909173,-1.144674085850561,1.0114905324486163,3,11,325
2013-11-22,1244.1,120305.0,1242.3,1248.3,1240.3,1243.6,1268.4,1268.2,1266.457142857143,18.302536904565326,0.04020585397233045,1.0064500524066757,4,11,326
2013-11-25,1241.6,56250.0,1230.8,1254.4,1226.4,1244.1,1286.3,1276.6,1260.0714285714287,18.021257289263872,-0.2009484768105474,1.0228310502283104,0,11,329
2013-11-26,1241.5,106984.0,1249.5,1258.2,1239.2,1241.6,1287.4,1273.2,1253.5142857142855,14.408727513960809,-0.008054123711331851,1.0153324725629438,1,11,330
2013-11-27,1237.9,141921.0,1241.1,1254.8,1235.5,1241.5,1272.3,1282.3,1248.6000000000001,12.698556348399752,-0.28997180829640756,1.0156212059894778,2,11,331
2013-11-28,1237.9,141921.0,1237.9,1237.9,1237.9,1237.9,1273.5,1323.0,1243.5142857142857,6.84286211353987,0.0,1.0,3,11,332
2013-11-29,1250.4,5079.0,1244.6,1254.5,1234.1,1237.9,1258.0,1314.6,1242.4285714285713,4.287079147765636,1.0097746183052037,1.0165302649704238,4,11,333
2013-12-02,1221.9,138200.0,1250.6,1251.2,1217.1,1250.4,1243.6,1315.8,1239.3285714285714,8.784970932557442,-2.2792706333973123,1.0280174184537014,0,12,336
2013-12-03,1220.8,109670.0,1219.5,1225.8,1214.6,1221.9,1244.1,1342.6,1236.0,10.847734018379406,-0.0900237335297649,1.0092211427630495,1,12,337
2013-12-04,1247.2,173578.0,1245.0,1251.5,1210.8,1220.8,1241.6,1334.0,1236.8,11.515496805037891,2.162516382699886,1.0336141394119591,2,12,338
2013-12-05,1231.9,147817.0,1243.1,1243.2,1216.3,1247.2,1241.5,1350.3,1235.4285714285713,11.433826172920206,-1.2267479153303396,1.0221162542135986,3,12,339
2013-12-06,1229.0,167118.0,1225.0,1245.0,1210.1,1231.9,1237.9,1352.5,1234.1571428571428,11.606730395609581,-0.23540871824012655,1.0288405916866374,4,12,340
2013-12-09,1234.2,72766.0,1229.9,1242.6,1224.6,1229.0,1237.9,1352.2,1233.6285714285714,11.491549690354743,0.42310821806346155,1.0146986771190594,0,12,343
2013-12-10,1261.1,141116.0,1260.0,1267.5,1237.4,1234.2,1250.4,1345.5,1235.1571428571428,14.430160214276798,2.179549505752698,1.0243251979957975,1,12,344
2013-12-11,1257.2,111156.0,1261.0,1263.2,1250.6,1261.1,1221.9,1349.3,1240.2,15.173990905498897,-0.30925382602489115,1.010075163921318,2,12,345
2013-12-12,1224.9,147898.0,1252.3,1256.5,1222.6,1257.2,1220.8,1323.7,1240.7857142857142,14.35751006401377,-2.5692013999363605,1.027727793227548,3,12,346
2013-12-13,1234.6,107992.0,1226.1,1238.2,1219.5,1224.9,1247.2,1313.2,1238.9857142857143,14.208381161774232,0.7919013797044405,1.0153341533415334,4,12,347
2013-12-16,1244.4,117653.0,1237.3,1251.7,1227.2,1234.6,1231.9,1314.7,1240.7714285714287,13.952623921179725,0.7937793617366129,1.019964146023468,0,12,350
2013-12-17,1230.1,127986.0,1239.5,1247.6,1226.5,1244.4,1229.0,1308.1,1240.9285714285713,13.803346730142781,-1.149148183863724,1.0172034243783121,1,12,351
2013-12-18,1235.0,151471.0,1218.4,1244.0,1215.2,1230.1,1234.2,1317.8,1241.042857142857,13.741525527017956,0.39834159824405635,1.0236998025016457,2,12,352
2013-12-19,1193.6,194444.0,1217.8,1226.0,1186.0,1235.0,1261.1,1308.5,1231.3999999999999,19.70879668236619,-3.3522267206477774,1.033726812816189,3,12,353
2013-12-20,1203.7,125195.0,1188.8,1206.9,1188.0,1193.6,1257.2,1284.6,1223.7571428571428,18.36381016591378,0.8461796246648889,1.015909090909091,4,12,354
2013-12-23,1197.0,71118.0,1202.5,1205.6,1191.8,1203.7,1224.9,1281.1,1219.7714285714285,20.923727702122836,-0.556617097283385,1.0115791240140963,0,12,357
2013-12-24,1203.3,36676.0,1197.8,1205.1,1195.5,1197.0,1234.6,1271.2,1215.2999999999997,20.568098275408893,0.5263157894736858,1.008030112923463,1,12,358
2013-12-25,1203.3,36676.0,1203.3,1203.3,1203.3,1203.3,1244.4,1268.4,1209.4285714285713,16.300073035192298,0.0,1.0,2,12,359
2013-12-26,1212.3,52788.0,1203.8,1215.4,1200.5,1203.3,1230.1,1286.3,1206.8857142857141,13.722418223658304,0.7479431563201189,1.0124114952103291,3,12,360
2013-12-27,1214.0,73947.0,1210.9,1218.9,1208.5,1212.3,1235.0,1287.4,1203.8857142857141,7.382734039974284,0.1402293161758772,1.0086057095573024,4,12,361
2013-12-30,1203.8,73220.0,1213.8,1215.8,1193.3,1214.0,1193.6,1272.3,1205.3428571428572,5.864826551264818,-0.8401976935749622,1.0188552752870192,0,12,364
2013-12-31,1202.3,117106.0,1197.4,1214.0,1181.4,1203.8,1203.7,1273.5,1205.142857142857,5.953390390616746,-0.12460541618208865,1.0275943795496867,1,12,365
2014-01-01,1202.3,117106.0,1202.3,1202.3,1202.3,1202.3,1197.0,1258.0,1205.8999999999999,5.006995106870942,0.0,1.0,2,1,1
2014-01-02,1225.2,129699.0,1226.5,1230.8,1202.5,1202.3,1203.3,1243.6,1209.0285714285715,8.637459944100485,1.9046826915079418,1.0235343035343034,3,1,2
2014-01-03,1225.2,106585.0,1222.3,1239.6,1221.3,1225.2,1203.3,1244.1,1212.1571428571428,10.06493204860713,0.0,1.0149840334070253,4,1,3
2014-01-06,1238.0,143931.0,1237.4,1247.7,1212.6,1225.2,1212.3,1241.6,1215.8285714285716,14.031478216944818,1.0447273914462984,1.0289460663038101,0,1,6
2014-01-07,1229.6,118858.0,1237.0,1244.7,1224.2,1238.0,1214.0,1241.5,1218.0571428571427,14.904345802809853,-0.6785137318255363,1.0167456297990525,1,1,7
2014-01-08,1225.5,147936.0,1231.0,1231.8,1217.7,1229.6,1203.8,1237.9,1221.1571428571428,13.648547803450112,-0.33344176968118644,1.0115792067011578,2,1,8
2014-01-09,1229.4,112656.0,1224.9,1230.9,1222.8,1225.5,1202.3,1237.9,1225.0285714285715,10.993439602140523,0.3182374541003785,1.0066241413150148,3,1,9
2014-01-10,1246.9,153178.0,1227.1,1248.5,1226.6,1229.4,1202.3,1250.4,1231.3999999999999,8.192883090433837,1.4234585976899305,1.017854231208218,4,1,10
2014-01-13,1251.1,109306.0,1247.7,1255.3,1243.0,1246.9,1225.2,1221.9,1235.1000000000001,10.460720179167433,0.33683535167212675,1.009895414320193,0,1,13
2014-01-14,1245.4,133286.0,1252.7,1254.9,1241.1,1251.1,1225.2,1220.8,1237.9857142857143,10.052765551740631,-0.4555990728159043,1.0111191684795746,1,1,14
2014-01-15,1238.3,99419.0,1244.3,1244.6,1233.5,1245.4,1238.0,1247.2,1238.0285714285715,10.053476063160877,-0.570097960494631,1.0089987839481152,2,1,15
2014-01-16,1240.2,99298.0,1241.8,1244.9,1235.8,1238.3,1229.6,1231.9,1239.542857142857,9.345740053255343,0.15343616248082448,1.007363651076226,3,1,16
2014-01-17,1251.9,106436.0,1241.7,1254.6,1237.3,1240.2,1225.5,1229.0,1243.314285714286,7.958104584106928,0.9433962264151052,1.013982057706296,4,1,17
2014-01-20,1251.9,106436.0,1251.9,1251.9,1251.9,1251.9,1229.4,1234.2,1246.5285714285715,5.594257259535158,0.0,1.0,0,1,20
2014-01-21,1241.8,162248.0,1254.1,1262.0,1235.1,1251.9,1246.9,1261.1,1245.8,5.86344608572037,-0.8067737039699763,1.0217796129868029,1,1,21
2014-01-22,1238.6,80262.0,1240.5,1243.5,1235.5,1241.8,1251.1,1257.2,1244.0142857142857,5.883714408284055,-0.257690449347725,1.0064751112909753,2,1,22
2014-01-23,1262.5,41697.0,1235.1,1267.1,1230.8,1238.6,1245.4,1224.9,1246.457142857143,9.180932621998313,1.9295979331503288,1.029493012674683,3,1,23
2014-01-24,1264.5,34998.0,1264.3,1273.2,1256.9,1262.5,1238.3,1234.6,1250.2000000000003,10.541030942629575,0.15841584158415856,1.0129684143527726,4,1,24
2014-01-27,1263.5,63419.0,1269.9,1280.1,1252.0,1264.5,1240.2,1244.4,1253.5285714285715,10.535766747252657,-0.07908264136021748,1.022444089456869,0,1,27
2014-01-28,1250.5,81426.0,1254.9,1261.9,1248.0,1263.5,1251.9,1230.1,1253.3285714285714,10.585007366672698,-1.0288880094974306,1.0111378205128205,1,1,28
2014-01-29,1262.2,115459.0,1255.8,1270.7,1248.3,1250.5,1251.9,1235.0,1254.8,11.058631621202723,0.9356257497001197,1.0179444043899704,2,1,29
2014-01-30,1242.5,155053.0,1267.2,1267.8,1237.5,1262.2,1241.8,1193.6,1254.9,10.923827168173744,-1.560766914910472,1.0244848484848486,3,1,30
2014-01-31,1239.8,111168.0,1244.0,1254.8,1238.2,1242.5,1238.6,1203.7,1255.0714285714287,10.630884924870767,-0.21730382293763117,1.0134065579066387,4,1,31
2014-02-03,1259.9,120942.0,1242.0,1266.1,1240.4,1239.8,1262.5,1197.0,1254.7,10.37031018501686,1.6212292305210596,1.0207191228635923,0,2,34
2014-02-04,1251.2,86988.0,1257.9,1260.7,1246.8,1259.9,1264.5,1203.3,1252.8,9.453394452089732,-0.6905309945233751,1.0111485402630735,1,2,35
2014-02-05,1256.9,122164.0,1254.2,1274.5,1251.8,1251.2,1263.5,1203.3,1251.857142857143,8.488199091071069,0.4555626598465423,1.0181338872024286,2,2,36
2014-02-06,1257.2,84600.0,1257.7,1267.5,1252.5,1256.9,1250.5,1212.3,1252.814285714286,8.685126859842836,0.023868247275027343,1.0119760479041917,3,2,37
2014-02-07,1262.9,128223.0,1256.9,1272.0,1255.5,1257.2,1262.2,1214.0,1252.9142857142858,8.814274137531902,0.45338848234171003,1.013142174432497,4,2,38
2014-02-10,1274.7,90391.0,1265.4,1277.8,1264.7,1262.9,1242.5,1203.8,1257.5142857142857,10.678549928317095,0.9343574313088965,1.010358187712501,0,2,41
2014-02-11,1289.8,146167.0,1274.2,1294.4,1273.5,1274.7,1239.8,1202.3,1264.6571428571428,13.26409403149414,1.1845924531262098,1.0164114644680016,1,2,42
2014-02-12,1295.0,104754.0,1290.1,1296.4,1283.9,1289.8,1259.9,1202.3,1269.6714285714286,17.21275828039112,0.4031632811288599,1.0097359607446064,2,2,43
2014-02-13,1300.1,116071.0,1290.8,1303.0,1286.2,1295.0,1251.2,1225.2,1276.6571428571428,18.352007805041715,0.39382239382239614,1.0130617322344893,3,2,44
2014-02-14,1318.6,139926.0,1302.2,1321.5,1299.9,1300.1,1256.9,1225.2,1285.4714285714285,21.77840783021487,1.4229674640412249,1.016616662820217,4,2,45
2014-02-17,1318.6,139926.0,1318.6,1318.6,1318.6,1318.6,1257.2,1238.0,1294.242857142857,20.838494598770048,0.0,1.0,0,2,48
2014-02-18,1324.4,172646.0,1329.0,1332.4,1312.3,1318.6,1262.9,1229.6,1303.0285714285715,18.22184716997206,0.4398604580615917,1.0153166196753791,1,2,49
2014-02-19,1320.4,106195.0,1322.0,1323.0,1308.9,1324.4,1274.7,1225.5,1309.5571428571427,14.101519674948378,-0.30202355783751633,1.0107724043089616,2,2,50
2014-02-20,1316.9,121375.0,1322.4,1325.3,1307.1,1320.4,1289.8,1229.4,1313.4285714285713,11.193556820144806,-0.26507119054831607,1.0139239537908347,3,2,51
2014-02-21,1323.6,102130.0,1323.0,1328.8,1315.9,1316.9,1295.0,1246.9,1317.5142857142857,8.152387906099703,0.5087705976156043,1.0098031765331712,4,2,52
2014-02-24,1338.0,122318.0,1336.0,1339.2,1318.7,1323.6,1300.1,1251.1,1322.9285714285713,7.187654760244608,1.0879419764279419,1.0155456131038143,0,2,55
2014-02-25,1342.7,120790.0,1336.4,1343.8,1331.2,1338.0,1318.6,1245.4,1326.3714285714286,9.993116678617502,0.3512705530642757,1.0094651442307692,1,2,56
2014-02-26,1328.0,142780.0,1341.3,1345.6,1322.3,1342.7,1318.6,1238.3,1327.7142857142858,9.388011605491467,-1.0948089670067773,1.0176208122211299,2,2,57
2014-02-27,1331.8,115418.0,1329.5,1336.4,1324.0,1328.0,1324.4,1240.2,1328.7714285714285,9.369225205557832,0.286144578313241,1.0093655589123869,3,2,58
2014-02-28,1321.6,127886.0,1331.3,1333.6,1319.3,1331.8,1320.4,1251.9,1328.9428571428573,9.199974120050738,-0.7658807628773134,1.0108390813310089,4,2,59
2014-03-03,1350.3,153906.0,1332.4,1355.0,1330.7,1321.6,1316.9,1251.9,1333.7142857142858,10.484659996307384,2.1716101694915224,1.018261065604569,0,3,62
2014-03-04,1337.9,130176.0,1350.0,1352.9,1331.2,1350.3,1323.6,1241.8,1335.7571428571428,9.535697342596098,-0.9183144486410333,1.0163010817307692,1,3,63
2014-03-05,1340.3,91934.0,1334.8,1342.0,1332.7,1337.9,1338.0,1238.6,1336.0857142857142,9.664613903557235,0.17938560430523776,1.0069783146994822,2,3,64
2014-03-06,1351.8,133481.0,1337.0,1353.9,1331.3,1340.3,1342.7,1262.5,1337.3857142857141,11.193663173338885,0.8580168618965933,1.01697588822955,3,3,65
2014-03-07,1338.2,173637.0,1350.7,1353.2,1326.6,1351.8,1328.0,1264.5,1338.8428571428572,10.404303139066537,-1.006065986092608,1.020051258857229,4,3,66
2014-03-10,1341.5,120938.0,1340.8,1344.9,1327.5,1338.2,1331.8,1263.5,1340.2285714285715,9.945805528920777,0.24659991032729422,1.0131073446327685,0,3,69
2014-03-11,1346.7,145527.0,1339.5,1353.0,1337.8,1341.5,1321.6,1250.5,1343.814285714286,5.7499068315482615,0.38762579202384906,1.0113619375093437,1,3,70
2014-03-12,1370.5,211485.0,1348.8,1371.3,1345.6,1346.7,1350.3,1262.2,1346.7,11.619954102034429,1.7672829880448493,1.0190992865636148,2,3,71
2014-03-13,1372.4,169978.0,1367.8,1375.7,1364.9,1370.5,1337.9,1242.5,1351.6285714285714,14.277921684163172,0.13863553447648336,1.0079126675946954,3,3,72
2014-03-14,1379.0,176638.0,1370.9,1388.4,1368.2,1372.4,1340.3,1239.8,1357.1571428571428,16.482602660873503,0.48090935587292716,1.0147639234030112,4,3,73
2014-03-17,1372.9,147056.0,1383.1,1392.6,1361.9,1379.0,1351.8,1259.9,1360.1714285714286,17.251059318751658,-0.4423495286439372,1.0225420368602687,0,3,76
2014-03-18,1359.0,152400.0,1356.6,1367.9,1351.1,1372.9,1338.2,1251.2,1363.142857142857,14.389910486502739,-1.0124553864083397,1.0124343127821775,1,3,77
2014-03-19,1341.3,186381.0,1331.2,1360.2,1327.8,1359.0,1341.5,1256.9,1363.1142857142856,14.44015565145103,-1.3024282560706424,1.0244012652507908,2,3,78
2014-03-20,1330.5,159982.0,1331.7,1335.3,1320.8,1341.3,1346.7,1257.2,1360.7999999999997,18.293350340129248,-0.8051889957503833,1.0109781950333132,3,3,79
2014-03-21,1336.0,50231.0,1330.2,1343.2,1329.0,1330.5,1370.5,1262.9,1355.8714285714286,19.827566188325445,0.4133784291619591,1.0106847253574116,4,3,80
2014-03-24,1311.1,43646.0,1310.3,1335.6,1308.4,1336.0,1372.4,1274.7,1347.1142857142856,24.335394563710775,-1.8637724550898294,1.0207887496178538,0,3,83
2014-03-25,1311.4,42956.0,1309.2,1317.7,1305.9,1311.1,1379.0,1289.8,1337.457142857143,22.94652167852287,0.022881549843667415,1.009035913929091,1,3,84
2014-03-26,1303.4,49136.0,1312.0,1317.0,1299.4,1311.4,1372.9,1295.0,1327.5285714285715,19.88682262921313,-0.6100350770169238,1.013544712944436,2,3,85
2014-03-27,1294.8,127230.0,1305.2,1307.5,1289.7,1303.4,1359.0,1300.1,1318.357142857143,17.629601729560804,-0.6598127972993861,1.0138016593006125,3,3,86
2014-03-28,1294.3,161938.0,1292.3,1299.4,1286.1,1294.8,1341.3,1318.6,1311.642857142857,16.33818198197929,-0.03861600247142549,1.0103413420418321,4,3,87
2014-03-31,1283.8,126180.0,1295.0,1299.3,1282.7,1294.3,1330.5,1318.6,1304.9714285714285,16.880433869398512,-0.8112493239588958,1.0129414516254773,0,3,90
2014-04-01,1280.0,102814.0,1284.6,1288.4,1277.4,1283.8,1336.0,1324.4,1296.9714285714285,12.399558363875046,-0.2959962610998512,1.0086112415844684,1,4,91
2014-04-02,1290.8,117467.0,1279.6,1294.9,1278.9,1280.0,1311.1,1320.4,1294.0714285714287,10.817380195121828,0.8437499999999876,1.0125107514270075,2,4,92
2014-04-03,1284.6,95566.0,1290.4,1294.2,1281.9,1290.8,1311.4,1316.9,1290.2428571428572,8.051057310044893,-0.48032228075612915,1.0095951322256025,3,4,93
2014-04-04,1303.5,127900.0,1286.6,1307.5,1284.4,1284.6,1303.4,1323.6,1290.2571428571428,8.078336698208783,1.4712751050910855,1.017985051385861,4,4,94
2014-04-07,1298.3,72983.0,1304.0,1304.8,1295.8,1303.5,1294.8,1338.0,1290.7571428571428,8.503500679698117,-0.39892596854622653,1.0069455162833771,0,4,97
2014-04-08,1309.1,111942.0,1296.8,1314.7,1296.8,1298.3,1294.3,1342.7,1292.8714285714286,11.003592486962992,0.8318570438265338,1.0138032078963604,1,4,98
2014-04-09,1305.9,120700.0,1308.5,1315.5,1301.1,1309.1,1283.8,1328.0,1296.0285714285712,11.136683271325138,-0.24444274692535517,1.0110675582199677,2,4,99
2014-04-10,1320.5,118683.0,1311.9,1324.9,1311.0,1305.9,1280.0,1331.8,1301.8142857142855,11.914756756708226,1.1180029098705857,1.0106025934401222,3,4,100
2014-04-11,1319.0,84126.0,1318.1,1324.2,1314.0,1320.5,1290.8,1321.6,1305.8428571428572,12.33016046703977,-0.11359333585763132,1.0077625570776256,4,4,101
2014-04-14,1327.5,94712.0,1321.0,1331.4,1318.7,1319.0,1284.6,1350.3,1311.9714285714285,10.54398948623353,0.6444275966641433,1.0096306968984607,0,4,104
2014-04-15,1300.3,176565.0,1290.5,1328.4,1284.4,1327.5,1303.5,1337.9,1311.5142857142857,11.030628354942042,-2.048964218455751,1.0342572407349735,1,4,105
2014-04-16,1303.5,110052.0,1303.2,1307.1,1293.5,1300.3,1298.3,1340.3,1312.2571428571428,10.13078758749515,0.24609705452587338,1.0105141090065712,2,4,106
2014-04-17,1293.9,91061.0,1302.1,1304.4,1292.8,1303.5,1309.1,1351.8,1310.0857142857144,12.314006736430294,-0.7364787111622473,1.008972772277228,3,4,107
2014-04-18,1293.9,91061.0,1293.9,1293.9,1293.9,1293.9,1305.9,1338.2,1308.3714285714286,13.745873839779595,0.0,1.0,4,4,108
2014-04-21,1288.5,97714.0,1294.9,1302.5,1281.8,1293.9,1320.5,1341.5,1303.8,14.347938295567984,-0.41734291676328583,1.0161491652363863,0,4,111
2014-04-22,1281.1,111970.0,1290.3,1293.1,1275.8,1288.5,1319.0,1346.7,1298.3857142857144,14.799935649799068,-0.5743112145906171,1.0135601191409311,1,4,112
2014-04-23,1284.6,94896.0,1284.0,1289.1,1280.8,1281.1,1327.5,1370.5,1292.2571428571428,8.100587868150496,0.27320271641557703,1.0064803247970018,2,4,113
2014-04-24,1290.6,181613.0,1283.9,1299.0,1268.4,1284.6,1300.3,1372.4,1290.8714285714286,7.2839353570593,0.4670714619336769,1.0241248817407758,3,4,114
2014-04-25,1300.8,103095.0,1293.8,1305.2,1290.4,1290.6,1303.5,1379.0,1290.4857142857143,6.536928068407443,0.7903300790330192,1.0114693118412894,4,4,115
2014-04-28,1299.0,95970.0,1303.2,1306.6,1292.1,1300.8,1293.9,1372.9,1291.2142857142858,7.228514963084217,-0.13837638376383854,1.011222041637644,0,4,118
2014-04-29,1296.3,98134.0,1296.0,1302.0,1286.1,1299.0,1293.9,1359.0,1291.5571428571427,7.431208323211027,-0.20785219399538368,1.012362957779333,1,4,119
2014-04-30,1295.9,135540.0,1295.6,1298.4,1284.9,1296.3,1288.5,1341.3,1292.6142857142856,7.450151804149052,-0.030857054694122255,1.0105066542143357,2,4,120
2014-05-01,1283.4,110658.0,1291.9,1293.0,1277.3,1295.9,1281.1,1330.5,1292.9428571428573,6.887151598662526,-0.9645806003549695,1.0122915524935412,3,5,121
2014-05-02,1302.9,165807.0,1284.7,1304.9,1272.0,1283.4,1284.6,1336.0,1295.5571428571427,6.662046017775546,1.5194015895278135,1.025864779874214,4,5,122
2014-05-05,1309.3,111036.0,1300.9,1315.8,1299.7,1302.9,1290.6,1311.1,1298.2285714285715,7.964863314530175,0.4912119118888558,1.012387474032469,0,5,125
2014-05-06,1308.6,100069.0,1309.7,1314.3,1304.4,1309.3,1300.8,1311.4,1299.3428571428572,8.877848302167063,-0.05346368288399184,1.0075896964121434,1,5,126
2014-05-07,1288.9,167867.0,1307.9,1315.0,1286.6,1308.6,1299.0,1303.4,1297.8999999999999,9.723339618332487,-1.5054256457282422,1.0220736825742267,2,5,127
